79,0.0003226252,0.0046216240,0.7730000019
80,0.0003162210,0.0046212571,0.7690000534
81,0.0003310930,0.0046210531,0.7860000134
82,0.0003619993,0.0046211164,0.7720000744
83,0.0003350188,0.0046214331,0.7590000629
84,0.0003642935,0.0059113391,0.7870001793
85,0.0003810963,0.0046209679,0.7549998760
86,0.0003605142,0.0059107691,0.7569999695
87,0.0003776584,0.0046208096,0.7709999084
88,0.0003949502,0.0046205618,0.7580001354
89,0.0003918349,0.0059108036,0.7590000629
90,0.0004051903,0.0059107835,0.7739999294
91,0.0004221216,0.0046205805,0.7560000420
92,0.0004381569,0.0059107877,0.7890000343
93,0.0003979802,0.0046204864,0.7590000629
94,0.0004314320,0.0059106313,0.7609999180
95,0.0004369530,0.0046204608,0.7580001354
96,0.0003909024,0.0046203504,0.7899999619
97,0.0004157421,0.0046203574,0.7560000420
98,0.0004344236,0.0046203751,0.7550001144
99,0.0004455260,0.0046204729,0.7880001068
100,0.0004216465,0.0059108688,0.7730000019
101,0.0004299312,0.0046202377,0.7550001144
102,0.0004312058,0.0059105125,0.7880001068
103,0.0005023594,0.0046202913,0.7599999905
104,0.0004979668,0.0072008939,0.7569999695
105,0.0004731997,0.0072010150,0.7540001869
106,0.0004847870,0.0059108580,0.7720000744
107,0.0004492631,0.0059104501,0.7710001469
108,0.0004742029,0.0046202131,0.7720000744
109,0.0004560193,0.0059105768,0.7720000744
110,0.0004812291,0.0059104580,0.7609999180
111,0.0005347957,0.0046202564,0.7760000229
112,0.0005026616,0.0046201148,0.7730000019
113,0.0005346235,0.0046200990,0.7590000629
114,0.0005241517,0.0059107998,0.7720000744
115,0.0005107579,0.0059105884,0.7740001678
116,0.0005237028,0.0046200044,0.7749998569
117,0.0005360558,0.0046199467,0.7690000534
118,0.0005218836,0.0046198848,0.7849998474
119,0.0005528295,0.0046201032,0.7549998760
120,0.0005796294,0.0046200966,0.8010001183
121,0.0005167406,0.0046197549,0.7750000954
122,0.0005411588,0.0046198969,0.7849998474
123,0.0005767634,0.0046200249,0.7569999695
124,0.0005444713,0.0046198149,0.7580001354
125,0.0005991485,0.0046197334,0.7730000019
126,0.0005895324,0.0046197046,0.7750000954
127,0.0006142381,0.0059105563,0.7559998035
128,0.0005932346,0.0059102625,0.7709999084
129,0.0006252839,0.0046197884,0.7599999905
130,0.0006161876,0.0046197181,0.7589998245
131,0.0006096052,0.0046195150,0.7699999809
132,0.0006198229,0.0046196338,0.7590000629
133,0.0006074156,0.0046194498,0.7750000954
134,0.0006496809,0.0046196100,0.7699999809
135,0.0006840613,0.0059102494,0.7900002003
136,0.0006155549,0.0046197884,0.7709999084
137,0.0006480315,0.0046196366,0.7599999905
138,0.0006284997,0.0072015226,0.7590000629
139,0.0006567974,0.0059106108,0.7579998970
140,0.0006191017,0.0059101395,0.7860000134
141,0.0006666498,0.0046194280,0.7699999809
142,0.0006789907,0.0059104711,0.7599999905
143,0.0006884652,0.0059106555,0.7599999905
144,0.0006774460,0.0059102643,0.7579998970
145,0.0006949409,0.0059101777,0.7610001564
146,0.0006608016,0.0046190927,0.7899999619
147,0.0006830597,0.0046190750,0.7580001354
148,0.0007096466,0.0046192305,0.7599999905
149,0.0006732727,0.0059100003,0.7549998760
150,0.0007333817,0.0046191439,0.7740001678
151,0.0007247039,0.0046192035,0.7539999485
152,0.0007465386,0.0046191080,0.7570002079
153,0.0007494873,0.0059102657,0.7560000420
154,0.0007714965,0.0046193944,0.7810001373
155,0.0007563622,0.0046192538,0.7580001354
156,0.0007983416,0.0046191104,0.7719998360
157,0.0007961656,0.0046188673,0.7549998760
158,0.0007711598,0.0046190503,0.7869999409
159,0.0007657770,0.0059106871,0.7699999809
160,0.0007816892,0.0046189679,0.7579998970
161,0.0007977902,0.0046188408,0.7869999409
162,0.0008128788,0.0046186824,0.7699999809
163,0.0007500100,0.0046186578,0.7750000954
164,0.0008106408,0.0046188151,0.8029999733
165,0.0008125235,0.0046188692,0.7569999695
166,0.0008456957,0.0046189083,0.7760000229
167,0.0008369591,0.0046187891,0.7750000954
168,0.0008301823,0.0046189893,0.7699999809
169,0.0008636527,0.0046184957,0.7610001564
170,0.0008575203,0.0046188058,0.7560000420
171,0.0008949657,0.0046187034,0.7909998894
172,0.0009188600,0.0046188626,0.7599999905
173,0.0008965165,0.0046186876,0.7769999504
174,0.0009100831,0.0046184170,0.7739999294
175,0.0009167043,0.0059100110,0.7549998760
176,0.0008976144,0.0059105055,0.7599999905
177,0.0009237143,0.0046184533,0.7599999905
178,0.0008804661,0.0046184189,0.7530000210
179,0.0008915740,0.0046181446,0.7550001144
180,0.0009396696,0.0059105335,0.7749998569
181,0.0009064674,0.0059100022,0.7589998245
182,0.0009612803,0.0046185716,0.7579998970
183,0.0008919754,0.0072016399,0.7560000420
184,0.0009403758,0.0059098420,0.7720000744
185,0.0009442361,0.0046180179,0.7730000019
186,0.0009707276,0.0059097046,0.7610001564
187,0.0009867391,0.0059099882,0.7590000629
188,0.0009672822,0.0046183830,0.7609999180
189,0.0009695160,0.0072015496,0.7750000954
190,0.0009636971,0.0046188086,0.7730000019
191,0.0010167428,0.0046180496,0.7690000534
192,0.0009497352,0.0084933713,0.7550001144
193,0.0009781066,0.0046179290,0.7899999619
194,0.0009966693,0.0046178661,0.7760000229
195,0.0010439660,0.0046178335,0.7750000954
196,0.0010333884,0.0046178396,0.7569999695
197,0.0010286528,0.0059094992,0.8079998493
198,0.0010737916,0.0059095416,0.7569999695
199,0.0010576895,0.0046178913,0.7730000019
200,0.0010482153,0.0046181604,0.7709999084
201,0.0010351627,0.0046174899,0.7699999809
202,0.0010575297,0.0046180119,0.7609999180
203,0.0011468902,0.0046182098,0.7579998970
204,0.0010462095,0.0059099887,0.7719998360
205,0.0010861356,0.0046178056,0.7730000019
206,0.0010900672,0.0046177832,0.7660000324
207,0.0010986966,0.0046175714,0.7599999905
208,0.0010623900,0.0046175923,0.8029999733
209,0.0010602147,0.0046175220,0.7699999809
210,0.0011127199,0.0059098862,0.7549998760
211,0.0011122967,0.0046176240,0.7739999294
212,0.0011011218,0.0046175299,0.7850000858
213,0.0011325318,0.0059096096,0.7599999905
214,0.0011278887,0.0059092124,0.7569999695
215,0.0011105421,0.0059094713,0.7599999905
216,0.0011999550,0.0059097097,0.7539999485
217,0.0011604334,0.0046173073,0.7860000134
218,0.0012018774,0.0046174549,0.7709999084
219,0.0011861568,0.0059102168,0.7589998245
220,0.0012252547,0.0046173474,0.7750000954
221,0.0011845251,0.0059095621,0.7910001278
222,0.0011744534,0.0046172151,0.7599999905
223,0.0011656968,0.0046167569,0.7599999905
224,0.0012062325,0.0046167532,0.7560000420
225,0.0012446587,0.0046168845,0.7739999294
226,0.0012702083,0.0046170927,0.7609999180
227,0.0012596330,0.0046174247,0.7700002193
228,0.0012224098,0.0046166652,0.8059999943
229,0.0013077004,0.0046167308,0.7590000629
230,0.0013000334,0.0046166456,0.7570002079
231,0.0012471268,0.0059089633,0.7590000629
232,0.0012595800,0.0046168640,0.7590000629
233,0.0012551283,0.0059093400,0.7749998569
234,0.0013406540,0.0059089772,0.7739999294
235,0.0013401521,0.0046167104,0.7609999180
236,0.0013275995,0.0046164766,0.7560000420
237,0.0013436946,0.0059103840,0.7599999905
238,0.0013785806,0.0072024595,0.7860000134
239,0.0013466980,0.0046165991,0.7590000629
240,0.0014297136,0.0059095104,0.7590000629
241,0.0013788140,0.0046162950,0.7730000019
242,0.0013139413,0.0046167909,0.7710001469
243,0.0013901950,0.0046168682,0.7560000420
244,0.0013623482,0.0046163956,0.7700002193
245,0.0013416968,0.0046166144,0.7590000629
246,0.0014404058,0.0072020935,0.7569999695
247,0.0014093181,0.0072028590,0.7730000019
248,0.0014514299,0.0059093712,0.7709999084
249,0.0014489888,0.0046162871,0.7569999695
250,0.0014207551,0.0046161935,0.7709999084
251,0.0013901225,0.0059091835,0.7750000954
252,0.0014302275,0.0059090042,0.7579998970
253,0.0014813670,0.0046158917,0.7690000534
254,0.0015274708,0.0046166228,0.7909998894
255,0.0014917334,0.0046158060,0.7860000134
256,0.0015185147,0.0059093880,0.7589998245
257,0.0014444001,0.0059086541,0.7579998970
258,0.0014539929,0.0046155569,0.7730000019
259,0.0015289339,0.0072021298,0.7769999504
260,0.0014529158,0.0046153888,0.7749998569
261,0.0015680456,0.0059094010,0.7579998970
262,0.0015509990,0.0046159327,0.7909998894
263,0.0014774334,0.0059096869,0.7739999294
264,0.0015027956,0.0046156938,0.7609999180
265,0.0014857020,0.0059084147,0.7579998970
266,0.0015664775,0.0072017084,0.7550001144
267,0.0015955905,0.0059086084,0.7720000744
268,0.0015715563,0.0046150973,0.7730000019
269,0.0015661602,0.0046152566,0.7750000954
270,0.0017095139,0.0059099016,0.7730000019
271,0.0015839256,0.0046150172,0.7539999485
272,0.0015874950,0.0059093935,0.7660000324
273,0.0016427569,0.0059088930,0.7920000553
274,0.0016715274,0.0046158358,0.7850000858
275,0.0016276152,0.0059084939,0.7580001354
276,0.0016322370,0.0046145814,0.7580001354
277,0.0017012914,0.0046146316,0.7610001564
278,0.0016291436,0.0072017759,0.7569999695
279,0.0018095047,0.0046148966,0.7860000134
280,0.0016704039,0.0046151010,0.7549998760
281,0.0017309659,0.0046106302,0.7570002079
282,0.0016320712,0.0046153315,0.7699999809
283,0.0017365491,0.0046156337,0.7550001144
284,0.0018109047,0.0059092813,0.7749998569
285,0.0017917904,0.0059095751,0.7579998970
286,0.0017107048,0.0059085721,0.7739999294
287,0.0017994458,0.0046145301,0.7879998684
288,0.0018304911,0.0046149637,0.7860000134
289,0.0018045233,0.0046148519,0.7720000744
290,0.0017178535,0.0059083789,0.7700002193
291,0.0017226492,0.0046146405,0.7890000343
292,0.0017607347,0.0059084534,0.7579998970
293,0.0018123214,0.0046139294,0.7589998245
294,0.0018864372,0.0046145283,0.7760000229
295,0.0017856963,0.0046143210,0.7869999409
296,0.0019211507,0.0046149846,0.7599999905
297,0.0019346031,0.0046140701,0.7920000553
298,0.0018052853,0.0059086522,0.7540001869
299,0.0018536355,0.0046141716,0.7699999809
300,0.0018176762,0.0046134647,0.7740001678
301,0.0018040973,0.0046142535,0.7749998569
302,0.0019579928,0.0072020460,0.7609999180
303,0.0018895983,0.0046135895,0.7870001793
304,0.0020240298,0.0046144538,0.7550001144
305,0.0018949819,0.0046135937,0.7890000343
306,0.0018862347,0.0046140021,0.7910001278
307,0.0019519124,0.0046139415,0.7579998970
308,0.0019520172,0.0046132347,0.7750000954
309,0.0018965056,0.0046136510,0.7720000744
310,0.0019997852,0.0046142768,0.7739999294
311,0.0020928534,0.0046133343,0.7720000744
312,0.0021012428,0.0059083197,0.7730000019
313,0.0020078532,0.0046128561,0.7730000019
314,0.0021475474,0.0046131574,0.7699999809
315,0.0020660316,0.0059086289,0.7719998360
316,0.0020185141,0.0046127583,0.7590000629
317,0.0020575291,0.0046149204,0.7849998474
318,0.0021853312,0.0059076976,0.7699999809
319,0.0021797621,0.0072023273,0.7610001564
320,0.0020254082,0.0059084697,0.7549998760
321,0.0020888404,0.0059086680,0.7579998970
322,0.0020816908,0.0046131308,0.7750000954
323,0.0022186758,0.0059077078,0.7730000019
324,0.0022097786,0.0046129841,0.7599999905
325,0.0021477204,0.0059072590,0.7720000744
326,0.0023095412,0.0059080757,0.7690000534
327,0.0022564977,0.0046131318,0.7750000954
328,0.0020978430,0.0059074452,0.7739999294
329,0.0021320349,0.0046120649,0.7720000744
330,0.0023388814,0.0046130205,0.7860000134
331,0.0022495948,0.0046122121,0.7699999809
332,0.0021733213,0.0046119355,0.7739999294
333,0.0023649246,0.0059077051,0.7649998665
334,0.0022997651,0.0046140421,0.8199999332
335,0.0022533883,0.0046127345,0.7599999905
336,0.0023875725,0.0046122954,0.7569999695
337,0.0023663898,0.0046124989,0.7720000744
338,0.0022155093,0.0059076864,0.7850000858
339,0.0024002753,0.0059080189,0.7610001564
340,0.0022352110,0.0046121553,0.7550001144
341,0.0022795934,0.0072023664,0.7749998569
342,0.0023061479,0.0059080999,0.7750000954
343,0.0024174172,0.0046118172,0.7710001469
344,0.0024694868,0.0046135709,0.7760000229
345,0.0024882194,0.0046122940,0.7859997749
346,0.0023117301,0.0046121962,0.7709999084
347,0.0023300513,0.0059083034,0.7860000134
348,0.0023904960,0.0059075332,0.7589998245
349,0.0025515703,0.0046120766,0.7550001144
350,0.0025816830,0.0046133487,0.7540001869
351,0.0024192368,0.0046114074,0.7590000629
352,0.0024068940,0.0059077987,0.7899999619
353,0.0027401051,0.0046113776,0.7779998779
354,0.0025710734,0.0059068883,0.7709999084
355,0.0026336978,0.0046118200,0.7730000019
356,0.0024617536,0.0046119457,0.7860000134
357,0.0024727499,0.0046104607,0.7739999294
358,0.0025102063,0.0046112873,0.7740001678
359,0.0026891360,0.0046117445,0.7730000019
360,0.0027109515,0.0046107201,0.7570002079
361,0.0025641727,0.0046101240,0.7709999084
362,0.0025063837,0.0071975393,0.7699999809
363,0.0026049903,0.0046102637,0.7780001163
364,0.0025208557,0.0059063588,0.8050000668
365,0.0028023494,0.0046111257,0.7899999619
366,0.0027392933,0.0046110647,0.7750000954
367,0.0028251717,0.0059073092,0.8200001717
368,0.0028367257,0.0059079039,0.7900002003
369,0.0028314549,0.0046117702,0.7750000954
370,0.0028757264,0.0059076021,0.8009998798
371,0.0026509063,0.0046103476,0.7860000134
372,0.0027593370,0.0046101240,0.7689998150
373,0.0029296977,0.0046114675,0.7719998360
374,0.0028333650,0.0059081689,0.7590000629
375,0.0027651247,0.0046099862,0.7839999199
376,0.0027379189,0.0046100272,0.7550001144
377,0.0031292643,0.0046121567,0.7599999905
378,0.0029971870,0.0046102982,0.7709999084
379,0.0029945213,0.0046093846,0.7720000744
380,0.0030421596,0.0046093827,0.7909998894
381,0.0028273435,0.0046090418,0.7690000534
382,0.0028392884,0.0046088882,0.7590000629
383,0.0028512878,0.0046087271,0.8029999733
384,0.0029187328,0.0046085999,0.7709999084
385,0.0028751222,0.0046093436,0.7530000210
386,0.0030584289,0.0059060841,0.7720000744
387,0.0028899021,0.0046094852,0.7749998569
388,0.0029160157,0.0046084733,0.7559998035
389,0.0030986869,0.0046089767,0.7740001678
390,0.0029406352,0.0046090572,0.7710001469
391,0.0032447483,0.0046096267,0.7899999619
392,0.0032252492,0.0046105655,0.7730000019
393,0.0030025651,0.0046089673,0.7910001278
394,0.0031010150,0.0046081962,0.7899999619
395,0.0029847580,0.0059070103,0.7690000534
396,0.0029825983,0.0059061390,0.7580001354
397,0.0030744486,0.0046078386,0.7730000019
398,0.0030449866,0.0059071854,0.7749998569
399,0.0033201959,0.0046098516,0.7559998035
400,0.0033201694,0.0046102041,0.7690000534
401,0.0033906100,0.0046095462,0.7530000210
402,0.0034933684,0.0059066992,0.7920000553
403,0.0034666478,0.0046087797,0.7539999485
404,0.0031920739,0.0046069878,0.7560000420
405,0.0034185369,0.0046086209,0.7580001354
406,0.0031818810,0.0059065763,0.7899999619
407,0.0035087611,0.0059073824,0.7599999905
408,0.0034854775,0.0046087676,0.7719998360
409,0.0032225316,0.0046076551,0.7780001163
410,0.0035792538,0.0059063556,0.7579998970
411,0.0035475842,0.0059071770,0.7730000019
412,0.0035667475,0.0046081110,0.7580001354
413,0.0033465603,0.0046074139,0.7599999905
414,0.0035748100,0.0072060572,0.7580001354
415,0.0036258637,0.0059053460,0.7580001354
416,0.0035478352,0.0059064617,0.7699999809
417,0.0033653660,0.0072058048,0.7589998245
418,0.0033498276,0.0072055329,0.7579998970
419,0.0033923064,0.0059053581,0.7890000343
420,0.0034475473,0.0072040539,0.7699999809
421,0.0034765850,0.0098035969,0.7699999809
422,0.0036691583,0.0072041424,0.7609999180
423,0.0034447340,0.0059073605,0.7590000629
424,0.0034677614,0.0059076119,0.7589998245
425,0.0038633763,0.0085040303,0.7590000629
426,0.0039037832,0.0059063723,0.7590000629
427,0.0038272240,0.0072080125,0.7749998569
428,0.0036136175,0.0098016895,0.7539999485
429,0.0039015221,0.0072050984,0.7599999905
430,0.0039163288,0.0059067784,0.7590000629
431,0.0038456076,0.0046080155,0.7739999294
432,0.0039977888,0.0059049716,0.7609999180
433,0.0039882725,0.0046067098,0.7680001259
434,0.0040094336,0.0059060864,0.7590000629
435,0.0037048890,0.0059047583,0.7890000343
436,0.0039965292,0.0085060839,0.7589998245
437,0.0041033747,0.0059066829,0.7569999695
438,0.0037762083,0.0072061396,0.7579998970
439,0.0037664934,0.0098055732,0.7590000629
440,0.0038498233,0.0046054721,0.7590000629
441,0.0042191925,0.0059056934,0.7590000629
442,0.0041180844,0.0059056981,0.7599999905
443,0.0038301689,0.0072042495,0.7730000019
444,0.0038143953,0.0072045834,0.7590000629
445,0.0039419010,0.0046039829,0.7580001354
446,0.0039578574,0.0059047015,0.7590000629
447,0.0039387406,0.0098058144,0.7590000629
448,0.0043653226,0.0072071562,0.7599999905
449,0.0043860045,0.0072065666,0.7590000629
450,0.0040345332,0.0085052047,0.7579998970
451,0.0043883612,0.0046054032,0.7739999294
452,0.0043630907,0.0046038399,0.7579998970
453,0.0045425175,0.0072059911,0.7590000629
454,0.0044236262,0.0059066573,0.7599999905
455,0.0046381489,0.0046049114,0.7580001354
456,0.0045152092,0.0059096939,0.7599999905
457,0.0044879699,0.0072081839,0.7589998245
458,0.0045663463,0.0059048068,0.7559998035
459,0.0046274192,0.0059070941,0.7709999084
460,0.0045988997,0.0059072487,0.7710001469
461,0.0044089719,0.0046058143,0.7590000629
462,0.0042106276,0.0059039560,0.7599999905
463,0.0046892017,0.0085100699,0.7610001564
464,0.0046971571,0.0072072414,0.7689998150
465,0.0043403790,0.0085104927,0.7699999809
466,0.0043351562,0.0059064366,0.7560000420
467,0.0042986711,0.0072082747,0.7710001469
468,0.0045994781,0.0059062261,0.7569999695
469,0.0044680005,0.0059030410,0.7569999695
470,0.0046281973,0.0085095549,0.7720000744
471,0.0047755991,0.0046034772,0.7599999905
472,0.0045018834,0.0085070860,0.7580001354
473,0.0045062741,0.0059035262,0.7599999905
474,0.0050747399,0.0059034564,0.7580001354
475,0.0048766085,0.0059050261,0.7730000019
476,0.0049870331,0.0072065322,0.7589998245
477,0.0045805029,0.0072056437,0.7590000629
478,0.0049696942,0.0059030526,0.7579998970
479,0.0053623309,0.0059070303,0.8109998703
480,0.0050547072,0.0085100820,0.7549998760
481,0.0051358780,0.0059053404,0.7539999485
482,0.0050870562,0.0046005147,0.7599999905
483,0.0050113481,0.0059042936,0.7739999294
484,0.0047900407,0.0045993291,0.7690000534
485,0.0052815555,0.0046006711,0.7690000534
486,0.0052515995,0.0072079180,0.7699999809
487,0.0053399638,0.0085108103,0.7700002193
488,0.0047950200,0.0072062016,0.7620000839
489,0.0048952932,0.0072063552,0.7720000744
490,0.0049797711,0.0046014907,0.7590000629
491,0.0049557500,0.0059042750,0.7750000954
492,0.0048966664,0.0045983978,0.7590000629
493,0.0050084805,0.0059026070,0.7569999695
494,0.0049791057,0.0059029032,0.7590000629
495,0.0050542420,0.0059045535,0.7589998245
496,0.0050271200,0.0085092485,0.7579998970
497,0.0054956749,0.0059039649,0.7589998245
498,0.0055048880,0.0085093817,0.7719998360
499,0.0051493095,0.0059025809,0.7869999409
500,0.0051105074,0.0072044707,0.7730000019
501,0.0056522479,0.0046018129,0.7610001564
502,0.0056089652,0.0085152071,0.7700002193
503,0.0057568830,0.0072086272,0.7699999809
504,0.0057373419,0.0059023360,0.7549998760
505,0.0057047610,0.0045997910,0.7549998760
506,0.0057250978,0.0085144322,0.7609999180
507,0.0059821578,0.0072069811,0.7839999199
508,0.0060174945,0.0059016757,0.7539999485
509,0.0060593551,0.0059052780,0.7690000534
510,0.0054448079,0.0072091524,0.7599999905
511,0.0057041151,0.0059061535,0.7590000629
512,0.0057357764,0.0072076386,0.7580001354
513,0.0059394008,0.0072068940,0.7599999905
514,0.0055479617,0.0085165668,0.7580001354
515,0.0056407391,0.0085124709,0.7730000019
516,0.0055293678,0.0085144378,0.7560000420
517,0.0056953249,0.0085130110,0.7579998970
518,0.0056439294,0.0085146688,0.7569999695
519,0.0057207756,0.0045968923,0.7549998760
520,0.0062854248,0.0072098356,0.7549998760
521,0.0057909302,0.0072064437,0.7689998150
522,0.0062059145,0.0059014205,0.7599999905
523,0.0064869011,0.0072080512,0.7749998569
524,0.0064832577,0.0059040221,0.7599999905
525,0.0065237451,0.0072101350,0.7589998245
526,0.0065189195,0.0059021581,0.7569999695
527,0.0063819857,0.0059023383,0.7560000420
528,0.0065888469,0.0059023290,0.7699999809
529,0.0065437360,0.0045965482,0.7560000420
530,0.0066012084,0.0085174376,0.7609999180
531,0.0070247622,0.0045985645,0.7749998569
532,0.0068131955,0.0072082481,0.7599999905
533,0.0059882971,0.0059023164,0.7599999905
534,0.0060928226,0.0045942012,0.7590000629
535,0.0067417873,0.0045974618,0.7579998970
536,0.0062694582,0.0059005935,0.7590000629
537,0.0064809509,0.0059004035,0.7599999905
538,0.0063811783,0.0058987127,0.7599999905
539,0.0062860325,0.0045918101,0.7750000954
540,0.0062841387,0.0059062112,0.7599999905
541,0.0063212449,0.0059004882,0.7599999905
542,0.0069632595,0.0059042471,0.7699999809
543,0.0064008511,0.0058987769,0.7590000629
544,0.0063955947,0.0045917346,0.7579998970
545,0.0065215095,0.0059007374,0.7590000629
546,0.0073734410,0.0072098346,0.7580001354
547,0.0073559461,0.0059086378,0.7910001278
548,0.0074002440,0.0098286569,0.7550001144
549,0.0072653601,0.0059019481,0.7710001469
550,0.0074425666,0.0045954492,0.7579998970
551,0.0074966322,0.0059037600,0.7600002289
552,0.0075885504,0.0045939502,0.7610001564
553,0.0077858912,0.0059015150,0.7590000629
554,0.0075534089,0.0085226074,0.7590000629
555,0.0076753455,0.0072135339,0.7749998569
556,0.0069876336,0.0058991839,0.7540001869
557,0.0077092052,0.0072134729,0.7699999809
558,0.0078507848,0.0085240062,0.7599999905
559,0.0069217556,0.0045894440,0.7569999695
560,0.0070134476,0.0058993055,0.7589998245
561,0.0071636913,0.0045902403,0.7590000629
562,0.0073188809,0.0072101327,0.7599999905
563,0.0072076446,0.0085245008,0.7739999294
564,0.0072233966,0.0059012775,0.7570002079
565,0.0074610841,0.0058995150,0.7580001354
566,0.0072644954,0.0098282155,0.7720000744
567,0.0075230738,0.0045897705,0.7560000420
568,0.0073811701,0.0059015951,0.7550001144
569,0.0082393307,0.0059035588,0.7599999905
570,0.0083889626,0.0059019122,0.7579998970
571,0.0077242842,0.0085170250,0.7890000343
572,0.0082935281,0.0059035467,0.7609999180
573,0.0082315104,0.0072109234,0.7569999695
574,0.0082910182,0.0085205976,0.7580001354
575,0.0085470015,0.0059027993,0.7590000629
576,0.0089902524,0.0045901490,0.7580001354
577,0.0087281698,0.0059030205,0.7590000629
578,0.0077395141,0.0058979597,0.7580001354
579,0.0089368392,0.0059020799,0.7730000019
580,0.0084769391,0.0072127483,0.7579998970
581,0.0087754102,0.0098387813,0.7590000629
582,0.0078410991,0.0072124181,0.7579998970
583,0.0080291117,0.0072104335,0.7569999695
584,0.0093014855,0.0059003988,0.7549998760
585,0.0085020550,0.0098363236,0.7780001163
586,0.0081453919,0.0045859674,0.7690000534
587,0.0080926530,0.0085203815,0.7840001583
588,0.0081330845,0.0045834659,0.7709999084
589,0.0080337720,0.0085207708,0.7560000420
590,0.0081396205,0.0058948449,0.7560000420
591,0.0091783935,0.0072090258,0.7549998760
592,0.0094501730,0.0059001637,0.7709999084
593,0.0083416170,0.0059005274,0.7699999809
594,0.0088249557,0.0072096987,0.7719998360
595,0.0097363498,0.0098398877,0.7899999619
596,0.0098230932,0.0072125448,0.7639999390
597,0.0092346957,0.0072120647,0.7560000420
598,0.0098110773,0.0058974992,0.7570002079
599,0.0097806184,0.0045883628,0.7560000420
600,0.0103070801,0.0098478924,0.7709999084
601,0.0097744120,0.0085307648,0.7589998245
602,0.0097115310,0.0059005376,0.7750000954
603,0.0096830782,0.0058985585,0.7899999619
604,0.0099956617,0.0045817057,0.7560000420
605,0.0088449530,0.0072117662,0.7719998360
606,0.0089594647,0.0072096544,0.7590000629
607,0.0101377890,0.0058985455,0.7569999695
608,0.0091463923,0.0058990614,0.7720000744
