67,0.0001946314,0.0033333243,1.3580000401
68,0.0002112398,0.0033334235,1.3439998627
69,0.0002356188,0.0039780876,1.3480000496
70,0.0002150741,0.0033333115,1.3430001736
71,0.0002492362,0.0039782845,1.3949999809
72,0.0002378217,0.0046227626,1.3600001335
73,0.0002367201,0.0052680122,1.3619999886
74,0.0002251830,0.0033334126,1.3599998951
75,0.0002132298,0.0033333835,1.3619999886
76,0.0002382987,0.0046225879,1.3650000095
77,0.0002335526,0.0033332328,1.3780000210
78,0.0002439113,0.0033333735,1.3740000725
79,0.0002427531,0.0039778436,1.3650000095
80,0.0002368174,0.0046228711,1.3470001221
81,0.0002556557,0.0039781602,1.3769998550
82,0.0002485492,0.0033332035,1.3450000286
83,0.0002663007,0.0033335877,1.3619999886
84,0.0002807796,0.0039780578,1.3439998627
85,0.0002730355,0.0039778310,1.3450000286
86,0.0002643889,0.0039780121,1.3449997902
87,0.0003018234,0.0033337171,1.3759999275
88,0.0002768781,0.0039781099,1.3579998016
89,0.0002714333,0.0039781323,1.3600001335
90,0.0002814548,0.0046227337,1.3479998112
91,0.0002764389,0.0033329958,1.3610000610
92,0.0002802131,0.0046228440,1.3519999981
93,0.0002926905,0.0039782366,1.3480000496
94,0.0002852977,0.0039786259,1.3630001545
95,0.0002998838,0.0033329502,1.3480000496
96,0.0002976376,0.0033333190,1.3440001011
97,0.0003115581,0.0033329257,1.3489999771
98,0.0003051738,0.0039782235,1.3480000496
99,0.0003031684,0.0039778426,1.3619999886
100,0.0003053324,0.0046230266,1.3779997826
101,0.0002942614,0.0039782883,1.3489999771
102,0.0003282767,0.0039780168,1.3790001869
103,0.0003473373,0.0046234587,1.3800001144
104,0.0003457396,0.0033334708,1.3650000095
105,0.0003531011,0.0033333555,1.3500001431
106,0.0003239186,0.0039782804,1.3610000610
107,0.0003643439,0.0033333576,1.3619999886
108,0.0003477863,0.0039777667,1.3489999771
109,0.0003626277,0.0033330459,1.3639998436
110,0.0003558183,0.0039781574,1.3440001011
111,0.0003395327,0.0033334997,1.3919999599
112,0.0003583883,0.0033333178,1.3940000534
113,0.0003807321,0.0039778249,1.3480000496
114,0.0003783280,0.0033334477,1.3480000496
115,0.0003713806,0.0039786394,1.3460001945
116,0.0003630302,0.0039775600,1.3810000420
117,0.0003942155,0.0033332724,1.3780000210
118,0.0003771909,0.0033331099,1.3619999886
119,0.0003755742,0.0033325669,1.3590002060
120,0.0004125114,0.0039775968,1.3489999771
121,0.0004109156,0.0033334154,1.3780000210
122,0.0003716100,0.0039783027,1.3489999771
123,0.0003972406,0.0039779651,1.3800001144
124,0.0003947264,0.0033330200,1.3729999065
125,0.0003794940,0.0046233749,1.3499999046
126,0.0004102346,0.0039776089,1.3789999485
127,0.0004115202,0.0039784843,1.3589999676
128,0.0004001334,0.0039784014,1.3599998951
129,0.0004287632,0.0033329120,1.3729999065
130,0.0004044653,0.0039783758,1.3799998760
131,0.0004551520,0.0033332584,1.3750000000
132,0.0004310471,0.0039780578,1.3919999599
133,0.0004407355,0.0039781420,1.3600001335
134,0.0004411638,0.0039779623,1.3639998436
135,0.0004397370,0.0039783083,1.4040000439
136,0.0004686709,0.0033335679,1.3650000095
137,0.0004500991,0.0033329073,1.3589999676
138,0.0004718388,0.0033328775,1.3640000820
139,0.0004669112,0.0033330400,1.3609998226
140,0.0004629409,0.0033335811,1.3789999485
141,0.0004751362,0.0039781523,1.3630001545
142,0.0004632613,0.0033332587,1.3600001335
143,0.0004929248,0.0033332396,1.3849999905
144,0.0005194161,0.0033334927,1.3789999485
145,0.0004891020,0.0039782301,1.3740000725
146,0.0005201144,0.0046230038,1.3770000935
147,0.0004684472,0.0033332882,1.3890001774
148,0.0004935859,0.0039782813,1.3639998436
149,0.0004834631,0.0052679703,1.3750000000
150,0.0005101752,0.0052683828,1.3500001431
151,0.0005292645,0.0046225768,1.3760001659
152,0.0005183358,0.0033324193,1.3929998875
153,0.0005486577,0.0039783414,1.3639998436
154,0.0005150372,0.0039787586,1.4079999924
155,0.0005489981,0.0039779837,1.3909997940
156,0.0005458992,0.0033327669,1.3609998226
157,0.0005023823,0.0033327527,1.3610000610
158,0.0005371256,0.0039785523,1.3589999676
159,0.0005600679,0.0039780773,1.4070000648
160,0.0005454816,0.0046239826,1.3780000210
161,0.0005411542,0.0033332626,1.3600001335
162,0.0005403212,0.0033325809,1.3629999161
163,0.0005832122,0.0033329087,1.3599998951
164,0.0005891486,0.0033330340,1.3580000401
165,0.0006298619,0.0046235323,1.3759999275
166,0.0005634008,0.0033337907,1.3650000095
167,0.0005868946,0.0046231505,1.3609998226
168,0.0005548964,0.0046240673,1.3589999676
169,0.0005914028,0.0039777011,1.3769998550
170,0.0006004659,0.0059134485,1.3739998341
171,0.0006181685,0.0046228301,1.4100000858
172,0.0006283660,0.0059146620,1.3580000401
173,0.0006129408,0.0039781034,1.3629999161
174,0.0006280374,0.0033327267,1.3770000935
175,0.0005994567,0.0033327304,1.3680000305
176,0.0006283615,0.0039781439,1.3589999676
177,0.0006185550,0.0039787884,1.3610000610
178,0.0006111516,0.0046240781,1.3610000610
179,0.0006030635,0.0046240804,1.3960001469
180,0.0006541197,0.0059150653,1.3629999161
181,0.0006454546,0.0033329751,1.3910000324
182,0.0006439197,0.0033329800,1.3750000000
183,0.0006344158,0.0039778985,1.4119999409
184,0.0006126053,0.0039788233,1.3650000095
185,0.0006671658,0.0033332382,1.3610000610
186,0.0006282298,0.0033330596,1.3759999275
187,0.0006527394,0.0033327243,1.3780000210
188,0.0006957130,0.0033330393,1.3799998760
189,0.0006674392,0.0033329749,1.3800001144
190,0.0007097158,0.0039785542,1.3619999886
191,0.0006739958,0.0033331923,1.3580000401
192,0.0007125033,0.0046241619,1.3789999485
193,0.0007259006,0.0039775125,1.3629999161
194,0.0007354875,0.0039780843,1.3589999676
195,0.0007443728,0.0039777434,1.4079999924
196,0.0007191432,0.0039788047,1.3469998837
197,0.0007042730,0.0033320407,1.3959999084
198,0.0006943370,0.0033326251,1.3590002060
199,0.0007264068,0.0033328314,1.3610000610
200,0.0007318310,0.0039786072,1.3870000839
201,0.0006743652,0.0033333402,1.3489999771
202,0.0007347350,0.0039771330,1.3599998951
203,0.0007540775,0.0039783358,1.3599998951
204,0.0007425057,0.0033326147,1.3599998951
205,0.0007636372,0.0033338496,1.3640000820
206,0.0007813161,0.0033332354,1.3639998436
207,0.0007200488,0.0046234350,1.4200000763
208,0.0007717354,0.0033324175,1.3599998951
209,0.0007191485,0.0033326270,1.3739998341
210,0.0007746573,0.0039787297,1.3629999161
211,0.0007710016,0.0033324617,1.3609998226
212,0.0007781589,0.0033327527,1.3629999161
213,0.0007760399,0.0046236040,1.3790001869
214,0.0007951829,0.0046242434,1.3639998436
215,0.0008166387,0.0046249181,1.3639998436
216,0.0008505983,0.0046234336,1.3619999886
217,0.0008367698,0.0046225758,1.3639998436
218,0.0007805366,0.0059135091,1.3769998550
219,0.0008628200,0.0033334550,1.3949999809
220,0.0008116767,0.0046240371,1.3499999046
221,0.0008394170,0.0046237512,1.3640000820
222,0.0008353259,0.0046240217,1.3800001144
223,0.0008925919,0.0046244953,1.3589999676
224,0.0008410186,0.0039781411,1.3769998550
225,0.0008639831,0.0046232073,1.3589999676
226,0.0009106413,0.0046239570,1.3600001335
227,0.0008423112,0.0033341087,1.3589999676
228,0.0008567414,0.0046241293,1.3619999886
229,0.0008349461,0.0046246620,1.3639998436
230,0.0009133685,0.0033320333,1.3770000935
231,0.0008609497,0.0039778026,1.3909997940
232,0.0009086825,0.0033336477,1.3589999676
233,0.0008895757,0.0033336214,1.3529999256
234,0.0009066914,0.0033324701,1.3480000496
235,0.0008688825,0.0046242019,1.3580000401
236,0.0009394926,0.0059153866,1.3789999485
237,0.0009186639,0.0033329329,1.3589999676
238,0.0008952600,0.0052690106,1.3619999886
239,0.0008528517,0.0033330680,1.3779997826
240,0.0009527944,0.0033326987,1.3789999485
241,0.0009782577,0.0033318053,1.3970000744
242,0.0009750101,0.0052695554,1.3760001659
243,0.0009304254,0.0039796787,1.4100000858
244,0.0009837352,0.0039792429,1.3800001144
245,0.0009499462,0.0039783679,1.3819999695
246,0.0010145245,0.0039767553,1.3759999275
247,0.0009574423,0.0039785653,1.3610000610
248,0.0010047255,0.0039786282,1.3630001545
249,0.0009487863,0.0039776973,1.3770000935
250,0.0009624016,0.0039779246,1.3629999161
251,0.0009974482,0.0046251537,1.3650000095
252,0.0009613757,0.0039788694,1.3629999161
253,0.0009747894,0.0033325478,1.3960001469
254,0.0009905881,0.0033324773,1.3629999161
255,0.0010290304,0.0033319867,1.3970000744
256,0.0009973844,0.0033321162,1.3610000610
257,0.0009998548,0.0039785323,1.3789999485
258,0.0010169219,0.0033318237,1.3610000610
259,0.0010114617,0.0039784540,1.3589999676
260,0.0010592308,0.0033321157,1.3470001221
261,0.0010490904,0.0033329430,1.3890001774
262,0.0010353198,0.0033337281,1.3589999676
263,0.0010386318,0.0046220496,1.3650000095
264,0.0010870012,0.0033322321,1.3610000610
265,0.0011209265,0.0039774617,1.3639998436
266,0.0011071626,0.0046228524,1.3980000019
267,0.0010816636,0.0039792275,1.4060001373
268,0.0010851289,0.0039787660,1.3580000401
269,0.0010087382,0.0039803828,1.3629999161
270,0.0011181984,0.0033326386,1.3800001144
271,0.0010649590,0.0033324717,1.3630001545
272,0.0011711883,0.0039781462,1.3629999161
273,0.0011471426,0.0033314419,1.3889999390
274,0.0011292864,0.0039788368,1.3610000610
275,0.0011181959,0.0033329723,1.3480000496
276,0.0011629402,0.0033328501,1.3589999676
277,0.0011390205,0.0039785430,1.3629999161
278,0.0011976056,0.0033320501,1.3750000000
279,0.0011326952,0.0033329695,1.3919999599
280,0.0011661487,0.0039774785,1.3650000095
281,0.0012190550,0.0033337944,1.3619999886
282,0.0011551699,0.0033341995,1.3640000820
283,0.0011751427,0.0039811460,1.3630001545
284,0.0012063670,0.0039795870,1.3650000095
285,0.0012112379,0.0039784741,1.3570001125
286,0.0012113380,0.0039794887,1.3600001335
287,0.0012179432,0.0033325753,1.3640000820
288,0.0012680469,0.0033334815,1.3900001049
289,0.0012271949,0.0046246541,1.3600001335
290,0.0012278203,0.0033345278,1.3629999161
291,0.0012407594,0.0052699670,1.3889999390
292,0.0012317640,0.0033309273,1.3959999084
293,0.0012664471,0.0033324775,1.3489999771
294,0.0011460988,0.0052705938,1.3489999771
295,0.0012571749,0.0039799572,1.3730001450
296,0.0012884042,0.0039784969,1.3629999161
297,0.0012807054,0.0039793774,1.3789999485
298,0.0013134456,0.0046248133,1.3589999676
299,0.0012841620,0.0033325541,1.3589999676
300,0.0012550604,0.0033310817,1.3610000610
301,0.0012967391,0.0033314461,1.3610000610
302,0.0012622194,0.0033322093,1.3650000095
303,0.0013340567,0.0046231523,1.4270000458
304,0.0013137856,0.0039781136,1.3799998760
305,0.0013537232,0.0046263919,1.3640000820
306,0.0012870040,0.0046268092,1.3650000095
307,0.0013143593,0.0039785756,1.3580000401
308,0.0014238448,0.0046255076,1.3630001545
309,0.0013191941,0.0046244366,1.3769998550
310,0.0014338504,0.0039781709,1.3599998951
311,0.0014188879,0.0039773253,1.3770000935
312,0.0012395802,0.0052700457,1.3599998951
313,0.0013799584,0.0033316247,1.3619999886
314,0.0012989969,0.0039797709,1.3589999676
315,0.0013592714,0.0033321572,1.4229998589
316,0.0014237685,0.0033334605,1.3760001659
317,0.0013236747,0.0033322400,1.3559999466
318,0.0014115125,0.0039785095,1.3650000095
319,0.0013395750,0.0033320165,1.3610000610
320,0.0014413628,0.0046245777,1.3760001659
321,0.0014613047,0.0039784033,1.3629999161
322,0.0014685428,0.0033321078,1.3589999676
323,0.0013894715,0.0039797453,1.3610000610
324,0.0014829468,0.0033321925,1.3590002060
325,0.0015013338,0.0052692140,1.3770000935
326,0.0013975245,0.0033336668,1.3600001335
327,0.0014510996,0.0033334824,1.3940000534
328,0.0015078004,0.0039790953,1.3640000820
329,0.0014363452,0.0033318605,1.3619999886
330,0.0015188216,0.0052718697,1.3780000210
331,0.0015593017,0.0039781448,1.3810000420
332,0.0014753247,0.0039763921,1.3599998951
333,0.0014608114,0.0039778920,1.3589999676
334,0.0015390267,0.0033302666,1.3759999275
335,0.0015051976,0.0039778054,1.3630001545
336,0.0014961280,0.0033337213,1.3650000095
337,0.0014575321,0.0033330964,1.3640000820
338,0.0015339558,0.0033316603,1.3639998436
339,0.0015480886,0.0039761579,1.4089999199
340,0.0015711300,0.0039787344,1.3899998665
341,0.0015343967,0.0039782650,1.3619999886
342,0.0016528709,0.0046263942,1.3610000610
343,0.0016473852,0.0033330675,1.3610000610
344,0.0016029427,0.0046230662,1.3599998951
345,0.0016843878,0.0039784750,1.3740000725
346,0.0015588994,0.0046243602,1.3589999676
347,0.0017005185,0.0039785402,1.3750000000
348,0.0016289318,0.0039772205,1.3610000610
349,0.0015951295,0.0033303304,1.3910000324
350,0.0016061148,0.0033317464,1.3639998436
351,0.0018087514,0.0039782985,1.3940000534
352,0.0017009684,0.0039782245,1.3599998951
353,0.0016699319,0.0033314023,1.3590002060
354,0.0017055369,0.0046236007,1.3589999676
355,0.0017620065,0.0033318084,1.3580000401
356,0.0017521314,0.0046267319,1.3650000095
357,0.0017542590,0.0039784461,1.3600001335
358,0.0018188275,0.0059192404,1.3759999275
359,0.0018438746,0.0033328016,1.3769998550
360,0.0017585377,0.0046250843,1.3630001545
361,0.0017935262,0.0046250634,1.3629999161
362,0.0017350259,0.0046244580,1.3629999161
363,0.0017098899,0.0033312880,1.4089999199
364,0.0018023968,0.0059207641,1.3740000725
365,0.0019635456,0.0059157386,1.3629999161
366,0.0018600705,0.0046266848,1.3609998226
367,0.0017654561,0.0052735261,1.3759999275
368,0.0018396521,0.0039792713,1.3629999161
369,0.0017849829,0.0059172995,1.3629999161
370,0.0017757036,0.0052720942,1.3619999886
371,0.0018288455,0.0052723736,1.3619999886
372,0.0018698323,0.0033308496,1.3610000610
373,0.0019864847,0.0046263207,1.3619999886
374,0.0018981091,0.0039786906,1.3619999886
375,0.0019978308,0.0059191496,1.4079999924
376,0.0019523932,0.0046246438,1.3740000725
377,0.0019103730,0.0046273521,1.3589999676
378,0.0018859603,0.0039775926,1.3750000000
379,0.0019653370,0.0039795046,1.3589999676
380,0.0018923434,0.0039770501,1.3650000095
381,0.0018663594,0.0059180483,1.3800001144
382,0.0018869285,0.0039778585,1.3589999676
383,0.0019792116,0.0059203384,1.3810000420
384,0.0021002656,0.0052732602,1.3750000000
385,0.0019533350,0.0052739140,1.3789999485
386,0.0019357306,0.0072167246,1.3700001240
387,0.0019678921,0.0065631750,1.4100000858
388,0.0019286493,0.0039796960,1.3610000610
389,0.0019087079,0.0046277805,1.3610000610
390,0.0020281984,0.0046282317,1.3599998951
391,0.0019813457,0.0046250434,1.3610000610
392,0.0020910159,0.0039779497,1.3599998951
393,0.0019862524,0.0065678451,1.3600001335
394,0.0019943579,0.0033331024,1.3750000000
395,0.0020714891,0.0065657808,1.3610000610
396,0.0020150170,0.0052730404,1.3450000286
397,0.0023257718,0.0039809672,1.3589999676
398,0.0021347683,0.0046281735,1.3659999371
399,0.0020858287,0.0059184814,1.3959999084
400,0.0020968914,0.0078609139,1.3610000610
401,0.0020289805,0.0072158375,1.3760001659
402,0.0022364911,0.0052743535,1.3610000610
403,0.0021178485,0.0065670516,1.3930001259
404,0.0022532598,0.0065651415,1.3640000820
405,0.0023940548,0.0046270923,1.3619999886
406,0.0021291371,0.0052765030,1.3629999161
407,0.0021941662,0.0059207175,1.3629999161
408,0.0024203889,0.0091558229,1.3640000820
409,0.0024063750,0.0072158142,1.3630001545
410,0.0022068555,0.0098038204,1.3629999161
411,0.0023106365,0.0052740080,1.4089999199
412,0.0021538478,0.0059257047,1.3770000935
413,0.0022097835,0.0065705040,1.3629999161
414,0.0021663429,0.0059222337,1.3619999886
415,0.0024708770,0.0052729081,1.3559999466
416,0.0021373257,0.0072167479,1.3619999886
417,0.0023284582,0.0065736379,1.3619999886
418,0.0025381246,0.0078601185,1.3630001545
419,0.0023183580,0.0072176149,1.3619999886
420,0.0024919729,0.0059242873,1.3780000210
421,0.0023976637,0.0046278415,1.3800001144
422,0.0023465760,0.0065705450,1.3589999676
423,0.0023619025,0.0065664658,1.3889999390
424,0.0022886873,0.0059231650,1.3609998226
425,0.0024369182,0.0078656003,1.3610000610
426,0.0024970975,0.0065687322,1.3599998951
427,0.0023833874,0.0091553666,1.3609998226
428,0.0024268017,0.0059195752,1.3609998226
429,0.0023835194,0.0091621876,1.3610000610
430,0.0027152193,0.0085122511,1.3759999275
431,0.0026193825,0.0059250342,1.3610000610
432,0.0022756071,0.0065710032,1.3629999161
433,0.0024183367,0.0078629488,1.3620002270
434,0.0027610445,0.0098064374,1.3619999886
435,0.0025836483,0.0085172290,1.4090001583
436,0.0024034947,0.0065702079,1.3599998951
437,0.0024970048,0.0052756323,1.3759999275
438,0.0025589438,0.0059211133,1.3619999886
439,0.0026171210,0.0065694032,1.3780000210
440,0.0023803751,0.0059221028,1.3629999161
441,0.0025892809,0.0059207026,1.3630001545
442,0.0025835643,0.0065698787,1.3629999161
443,0.0024704060,0.0111019639,1.3629999161
444,0.0027258482,0.0065696109,1.3559999466
445,0.0025248935,0.0085084140,1.3650000095
446,0.0025485544,0.0098160608,1.3640000820
447,0.0026100159,0.0059199994,1.4099998474
448,0.0025284118,0.0065732473,1.3770000935
449,0.0025685953,0.0052757217,1.3630001545
450,0.0027227346,0.0065709511,1.3619999886
451,0.0028561135,0.0072170999,1.3619999886
452,0.0029042526,0.0078636669,1.3610000610
453,0.0026295818,0.0072204652,1.3610000610
454,0.0027944043,0.0039777812,1.3759999275
455,0.0026551390,0.0065685920,1.3769998550
456,0.0026252014,0.0085133426,1.3630001545
457,0.0028906567,0.0085191075,1.3760001659
458,0.0028446717,0.0117581580,1.3640000820
459,0.0027873667,0.0072210850,1.3940000534
460,0.0028113467,0.0111079840,1.3589999676
461,0.0031094917,0.0091670463,1.3600001335
462,0.0026864759,0.0078653861,1.3599998951
463,0.0027390178,0.0104618333,1.3630001545
464,0.0029117996,0.0091588935,1.3619999886
465,0.0029380457,0.0065708780,1.3620002270
466,0.0027712602,0.0085184872,1.3770000935
467,0.0029627213,0.0098140873,1.3610000610
468,0.0029088836,0.0098074339,1.3619999886
469,0.0026692792,0.0098130740,1.3759999275
470,0.0030826279,0.0059270961,1.3619999886
471,0.0028505977,0.0085203033,1.4079999924
472,0.0028251647,0.0085121281,1.3599998951
473,0.0031429329,0.0072229272,1.3750000000
474,0.0030475112,0.0098184394,1.3779997826
475,0.0030051921,0.0078701833,1.3780000210
476,0.0029574698,0.0091670454,1.3650000095
477,0.0031044441,0.0078726280,1.3639998436
478,0.0030969605,0.0091634067,1.3639998436
479,0.0033879164,0.0072297505,1.3640000820
480,0.0029732864,0.0065785721,1.3629999161
481,0.0033928144,0.0059234975,1.3630001545
482,0.0031212673,0.0078656133,1.3619999886
483,0.0033029395,0.0085138828,1.3940000534
484,0.0029778117,0.0104663149,1.4019999504
485,0.0033127994,0.0091641797,1.3590002060
486,0.0034566240,0.0085186940,1.3740000725
487,0.0031427904,0.0091671702,1.3599998951
488,0.0030798593,0.0085136406,1.3740000725
489,0.0028894315,0.0091693029,1.3609998226
490,0.0032648349,0.0078725833,1.3650000095
491,0.0032491507,0.0078690816,1.3580000401
492,0.0029699036,0.0104692504,1.3650000095
493,0.0035208811,0.0104666371,1.3789999485
494,0.0035917659,0.0078720469,1.3639998436
495,0.0036625306,0.0065716105,1.4049999714
496,0.0033202809,0.0143619347,1.3640000820
497,0.0034540847,0.0117588537,1.3629999161
498,0.0036363793,0.0085254004,1.3630001545
499,0.0030888414,0.0091713145,1.3619999886
500,0.0031603212,0.0098127620,1.3619999886
501,0.0032353946,0.0091740973,1.3459999561
502,0.0034169185,0.0091689453,1.3750000000
503,0.0034657533,0.0091692805,1.3630001545
504,0.0034854079,0.0085156783,1.3619999886
505,0.0034353307,0.0091713378,1.3609998226
506,0.0037343779,0.0078728311,1.3610000610
507,0.0033048377,0.0065758079,1.3919999599
508,0.0035868138,0.0059257858,1.3729999065
509,0.0038236412,0.0059274537,1.3580000401
510,0.0034533762,0.0098196678,1.3639998436
511,0.0033540979,0.0130550517,1.3789999485
512,0.0039126519,0.0065764603,1.3580000401
513,0.0034407927,0.0137106488,1.3650000095
514,0.0035774652,0.0085194781,1.3640000820
515,0.0036853217,0.0098196007,1.3629999161
516,0.0033955781,0.0098239034,1.3639998436
517,0.0034447396,0.0072278930,1.3630001545
518,0.0033700077,0.0117645040,1.3619999886
519,0.0039933440,0.0098238364,1.3950002193
520,0.0033540856,0.0078758802,1.3760001659
521,0.0036225528,0.0091797644,1.3750000000
522,0.0035410642,0.0091746924,1.3769998550
523,0.0035863002,0.0111209005,1.3589999676
524,0.0035595866,0.0091741486,1.3730001450
525,0.0038205022,0.0091754813,1.3750000000
526,0.0038531777,0.0124244746,1.3599998951
527,0.0036342724,0.0111192856,1.3759999275
528,0.0038274131,0.0091727972,1.3619999886
529,0.0037416513,0.0163136348,1.3919999599
530,0.0040720818,0.0085274307,1.3630001545
531,0.0041817711,0.0111255720,1.3940000534
532,0.0037080399,0.0111284722,1.3599998951
533,0.0036791244,0.0098246057,1.3599998951
534,0.0039206608,0.0085220747,1.3750000000
535,0.0042834659,0.0104783354,1.3610000610
536,0.0039910353,0.0124256182,1.3589999676
537,0.0041925032,0.0117873326,1.3780000210
538,0.0040612528,0.0137221990,1.3940000534
539,0.0040460359,0.0085266829,1.3599998951
540,0.0044717453,0.0104742497,1.3600001335
541,0.0041052718,0.0085286461,1.3589999676
542,0.0044220365,0.0091767032,1.3650000095
543,0.0040377639,0.0104765091,1.4070000648
544,0.0041286852,0.0104810754,1.3750000000
545,0.0041369200,0.0098302448,1.3599998951
546,0.0039249477,0.0124289747,1.3760001659
547,0.0039143949,0.0078828903,1.3789999485
548,0.0045568203,0.0104719922,1.3630001545
549,0.0039605461,0.0091807432,1.3619999886
550,0.0044559576,0.0104839429,1.3609998226
551,0.0040390366,0.0098343557,1.3619999886
552,0.0044052699,0.0072333375,1.3619999886
553,0.0042820862,0.0065797614,1.3610000610
554,0.0042984295,0.0078810835,1.3740000725
555,0.0043628104,0.0137413973,1.3910000324
556,0.0047268053,0.0124241691,1.3949999809
557,0.0047834334,0.0098281261,1.3589999676
558,0.0040284074,0.0150293708,1.3750000000
559,0.0042761611,0.0065773814,1.3770000935
560,0.0045111501,0.0111290384,1.3789999485
561,0.0044310968,0.0091852183,1.3759999275
562,0.0040727425,0.0104857245,1.3780000210
563,0.0049398649,0.0104826503,1.3650000095
564,0.0051743314,0.0104928128,1.3650000095
565,0.0044944719,0.0124200359,1.3800001144
566,0.0042640222,0.0117785521,1.3740000725
567,0.0041995514,0.0117855556,1.4360001087
568,0.0046631172,0.0137397181,1.3750000000
569,0.0045792568,0.0111268787,1.3600001335
570,0.0046476051,0.0111230258,1.3599998951
571,0.0050837612,0.0111204833,1.3600001335
572,0.0044879336,0.0104912166,1.3599998951
573,0.0052150576,0.0104894713,1.3750000000
574,0.0045046029,0.0130746402,1.3919999599
575,0.0047126124,0.0098369792,1.3629999161
576,0.0044400999,0.0104788113,1.3630001545
577,0.0051337220,0.0104908049,1.3659999371
578,0.0046737180,0.0137299877,1.3650000095
579,0.0047123623,0.0124362316,1.3959999084
580,0.0050082654,0.0169767141,1.3600001335
581,0.0049484572,0.0143880127,1.3759999275
582,0.0045919949,0.0117865764,1.3750000000
583,0.0051531312,0.0150465798,1.3780000210
584,0.0049292953,0.0098389545,1.3639998436
585,0.0046906322,0.0117890835,1.3640000820
586,0.0046305540,0.0124210659,1.3629999161
587,0.0049583758,0.0104890242,1.3629999161
588,0.0055619427,0.0124465628,1.3610000610
589,0.0054763299,0.0085357018,1.3629999161
590,0.0049673468,0.0156842060,1.3639998436
591,0.0048152562,0.0117776450,1.3949999809
592,0.0047653434,0.0124510340,1.3919999599
593,0.0055238595,0.0117890993,1.3640000820
